Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/17/2021,01/01/2020,03/13/2021,United States,75-84 years,Non-Hispanic Black,"18,921","102,904","14,726","9,447",199,"24,325",
03/17/2021,01/01/2020,03/13/2021,United States,85 years and over,Non-Hispanic Black,"14,314","90,821","10,737","6,365",147,"18,791",
03/17/2021,01/01/2020,03/13/2021,United States,All Ages,Non-Hispanic American Indian or Alaska Native,"5,981","28,462","4,770","3,378",98,"7,468",
03/17/2021,01/01/2020,03/13/2021,United States,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,204,6,0,1,7,
03/17/2021,01/01/2020,03/13/2021,United States,0-17 years,Non-Hispanic American Indian or Alaska Native,5,469,14,1,5,23,
03/17/2021,01/01/2020,03/13/2021,United States,1-4 years,Non-Hispanic American Indian or Alaska Native,1,68,4,0,2,7,
03/17/2021,01/01/2020,03/13/2021,United States,5-14 years,Non-Hispanic American Indian or Alaska Native,3,92,2,1,1,5,
03/17/2021,01/01/2020,03/13/2021,United States,15-24 years,Non-Hispanic American Indian or Alaska Native,19,626,18,12,1,26,
03/17/2021,01/01/2020,03/13/2021,United States,18-29 years,Non-Hispanic American Indian or Alaska Native,74,"1,267",59,41,0,92,
03/17/2021,01/01/2020,03/13/2021,United States,25-34 years,Non-Hispanic American Indian or Alaska Native,165,"1,807",123,85,6,209,
03/17/2021,01/01/2020,03/13/2021,United States,30-49 years,Non-Hispanic American Indian or Alaska Native,699,"4,879",553,392,20,880,
03/17/2021,01/01/2020,03/13/2021,United States,35-44 years,Non-Hispanic American Indian or Alaska Native,302,"2,338",250,171,10,391,
03/17/2021,01/01/2020,03/13/2021,United States,45-54 years,Non-Hispanic American Indian or Alaska Native,640,"3,314",526,370,10,806,
03/17/2021,01/01/2020,03/13/2021,United States,50-64 years,Non-Hispanic American Indian or Alaska Native,"1,598","7,321","1,329",929,29,"2,027",
03/17/2021,01/01/2020,03/13/2021,United States,55-64 years,Non-Hispanic American Indian or Alaska Native,"1,246","5,487","1,026",724,23,"1,571",
03/17/2021,01/01/2020,03/13/2021,United States,65-74 years,Non-Hispanic American Indian or Alaska Native,"1,631","5,984","1,266",952,20,"1,963",
03/17/2021,01/01/2020,03/13/2021,United States,75-84 years,Non-Hispanic American Indian or Alaska Native,"1,267","5,156","1,004",717,10,"1,564",
03/17/2021,01/01/2020,03/13/2021,United States,85 years and over,Non-Hispanic American Indian or Alaska Native,707,"3,386",545,346,14,919,
03/17/2021,01/01/2020,03/13/2021,United States,All Ages,Non-Hispanic Asian,"19,984","111,023","17,090","10,562",353,"26,738",
03/17/2021,01/01/2020,03/13/2021,United States,Under 1 year,Non-Hispanic Asian,2,588,6,1,1,8,
03/17/2021,01/01/2020,03/13/2021,United States,0-17 years,Non-Hispanic Asian,8,"1,068",24,2,8,38,
03/17/2021,01/01/2020,03/13/2021,United States,1-4 years,Non-Hispanic Asian,0,121,5,0,3,8,
03/17/2021,01/01/2020,03/13/2021,United States,5-14 years,Non-Hispanic Asian,4,204,8,0,2,14,
03/17/2021,01/01/2020,03/13/2021,United States,15-24 years,Non-Hispanic Asian,23,938,32,10,3,48,
03/17/2021,01/01/2020,03/13/2021,United States,18-29 years,Non-Hispanic Asian,64,"1,555",66,29,6,106,
03/17/2021,01/01/2020,03/13/2021,United States,25-34 years,Non-Hispanic Asian,131,"1,747",94,57,11,176,
03/17/2021,01/01/2020,03/13/2021,United States,30-49 years,Non-Hispanic Asian,814,"6,428",580,378,23,"1,032",
03/17/2021,01/01/2020,03/13/2021,United States,35-44 years,Non-Hispanic Asian,364,"2,957",247,153,6,463,
03/17/2021,01/01/2020,03/13/2021,United States,45-54 years,Non-Hispanic Asian,946,"6,042",673,468,29,"1,168",
03/17/2021,01/01/2020,03/13/2021,United States,50-64 years,Non-Hispanic Asian,"3,069","15,788","2,255","1,569",87,"3,804",
03/17/2021,01/01/2020,03/13/2021,United States,55-64 years,Non-Hispanic Asian,"2,485","12,242","1,860","1,289",69,"3,095",
03/17/2021,01/01/2020,03/13/2021,United States,65-74 years,Non-Hispanic Asian,"4,788","21,152","3,858","2,661",78,"6,023",
03/17/2021,01/01/2020,03/13/2021,United States,75-84 years,Non-Hispanic Asian,"5,424","27,651","4,792","2,993",81,"7,279",
03/17/2021,01/01/2020,03/13/2021,United States,85 years and over,Non-Hispanic Asian,"5,817","37,381","5,515","2,930",70,"8,456",
03/17/2021,01/01/2020,03/13/2021,United States,All Ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,932,"5,331",775,544,14,"1,177",
03/17/2021,01/01/2020,03/13/2021,United States,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,73,2,0,1,4,
03/17/2021,01/01/2020,03/13/2021,United States,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,4,122,7,0,1,12,
03/17/2021,01/01/2020,03/13/2021,United States,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,17,2,0,0,2,
03/17/2021,01/01/2020,03/13/2021,United States,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,2,20,3,0,0,5,
03/17/2021,01/01/2020,03/13/2021,United States,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,96,3,2,0,6,
03/17/2021,01/01/2020,03/13/2021,United States,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,17,193,14,10,0,21,
03/17/2021,01/01/2020,03/13/2021,United States,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,33,243,23,18,1,39,
03/17/2021,01/01/2020,03/13/2021,United States,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,130,809,96,71,5,160,
03/17/2021,01/01/2020,03/13/2021,United States,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,66,373,50,37,3,82,
03/17/2021,01/01/2020,03/13/2021,United States,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,122,678,89,65,2,148,
03/17/2021,01/01/2020,03/13/2021,United States,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,307,"1,460",255,187,4,379,
03/17/2021,01/01/2020,03/13/2021,United States,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,229,"1,084",200,146,3,286,
03/17/2021,01/01/2020,03/13/2021,United States,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,255,"1,242",211,160,2,308,
03/17/2021,01/01/2020,03/13/2021,United States,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,145,928,130,83,0,192,
03/17/2021,01/01/2020,03/13/2021,United States,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,74,577,62,33,2,105,
03/17/2021,01/01/2020,03/13/2021,United States,All Ages,Non-Hispanic More than one race,"1,654","18,319","1,630",864,49,"2,466",
03/17/2021,01/01/2020,03/13/2021,United States,Under 1 year,Non-Hispanic More than one race,0,785,9,0,0,9,
03/17/2021,01/01/2020,03/13/2021,United States,0-17 years,Non-Hispanic More than one race,2,"1,222",20,0,8,30,
03/17/2021,01/01/2020,03/13/2021,United States,1-4 years,Non-Hispanic More than one race,2,139,5,0,4,11,
03/17/2021,01/01/2020,03/13/2021,United States,5-14 years,Non-Hispanic More than one race,0,176,5,0,4,9,
03/17/2021,01/01/2020,03/13/2021,United States,15-24 years,Non-Hispanic More than one race,8,818,10,2,0,16,
03/17/2021,01/01/2020,03/13/2021,United States,18-29 years,Non-Hispanic More than one race,16,"1,327",21,6,1,32,
03/17/2021,01/01/2020,03/13/2021,United States,25-34 years,Non-Hispanic More than one race,23,"1,257",32,11,1,45,
03/17/2021,01/01/2020,03/13/2021,United States,30-49 years,Non-Hispanic More than one race,116,"2,585",128,56,5,193,
03/17/2021,01/01/2020,03/13/2021,United States,35-44 years,Non-Hispanic More than one race,49,"1,218",58,27,3,83,
03/17/2021,01/01/2020,03/13/2021,United States,45-54 years,Non-Hispanic More than one race,119,"1,652",118,62,8,182,
03/17/2021,01/01/2020,03/13/2021,United States,50-64 years,Non-Hispanic More than one race,340,"3,776",350,191,18,516,
03/17/2021,01/01/2020,03/13/2021,United States,55-64 years,Non-Hispanic More than one race,273,"2,865",282,151,12,416,
03/17/2021,01/01/2020,03/13/2021,United States,65-74 years,Non-Hispanic More than one race,428,"3,423",421,236,7,618,
03/17/2021,01/01/2020,03/13/2021,United States,75-84 years,Non-Hispanic More than one race,429,"3,202",387,224,6,598,
03/17/2021,01/01/2020,03/13/2021,United States,85 years and over,Non-Hispanic More than one race,323,"2,784",303,151,4,479,
03/17/2021,01/01/2020,03/13/2021,United States,All Ages,Hispanic,"95,933","371,066","71,854","55,247","1,163","113,356",
03/17/2021,01/01/2020,03/13/2021,United States,Under 1 year,Hispanic,21,"4,726",43,5,2,61,
03/17/2021,01/01/2020,03/13/2021,United States,0-17 years,Hispanic,89,"8,343",134,20,40,243,
03/17/2021,01/01/2020,03/13/2021,United States,1-4 years,Hispanic,10,825,25,1,16,50,
03/17/2021,01/01/2020,03/13/2021,United States,5-14 years,Hispanic,32,"1,410",47,9,19,89,
03/17/2021,01/01/2020,03/13/2021,United States,15-24 years,Hispanic,310,"8,905",256,129,20,456,
03/17/2021,01/01/2020,03/13/2021,United States,18-29 years,Hispanic,790,"14,367",602,355,37,"1,072",
03/17/2021,01/01/2020,03/13/2021,United States,25-34 years,Hispanic,"1,406","14,597",982,658,48,"1,775",
03/17/2021,01/01/2020,03/13/2021,United States,30-49 years,Hispanic,"9,027","43,043","5,943","4,643",179,"10,461",
03/17/2021,01/01/2020,03/13/2021,United States,35-44 years,Hispanic,"4,018","20,507","2,626","2,012",87,"4,695",
03/17/2021,01/01/2020,03/13/2021,United States,45-54 years,Hispanic,"9,917","34,553","6,714","5,447",161,"11,303",
03/17/2021,01/01/2020,03/13/2021,United States,50-64 years,Hispanic,"24,822","78,938","17,612","14,326",341,"28,351",
03/17/2021,01/01/2020,03/13/2021,United States,55-64 years,Hispanic,"19,014","59,168","13,598","11,083",244,"21,698",
03/17/2021,01/01/2020,03/13/2021,United States,65-74 years,Hispanic,"24,298","72,444","17,930","14,529",210,"27,830",
03/17/2021,01/01/2020,03/13/2021,United States,75-84 years,Hispanic,"21,502","76,126","16,913","12,905",209,"25,642",
03/17/2021,01/01/2020,03/13/2021,United States,85 years and over,Hispanic,"15,405","77,805","12,720","8,469",147,"19,757",
03/17/2021,01/01/2020,03/13/2021,United States,All Ages,Unknown,"1,848","10,665","1,357",776,34,"2,440",
03/17/2021,01/01/2020,03/13/2021,United States,Under 1 year,Unknown,2,216,1,0,0,3,
03/17/2021,01/01/2020,03/13/2021,United States,0-17 years,Unknown,3,238,2,1,0,4,
03/17/2021,01/01/2020,03/13/2021,United States,1-4 years,Unknown,0,7,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,United States,5-14 years,Unknown,0,6,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,United States,15-24 years,Unknown,3,75,3,2,0,4,
03/17/2021,01/01/2020,03/13/2021,United States,18-29 years,Unknown,6,144,3,2,2,8,
03/17/2021,01/01/2020,03/13/2021,United States,25-34 years,Unknown,10,181,4,2,2,13,
03/17/2021,01/01/2020,03/13/2021,United States,30-49 years,Unknown,65,768,51,19,2,99,
03/17/2021,01/01/2020,03/13/2021,United States,35-44 years,Unknown,30,356,26,13,1,44,
03/17/2021,01/01/2020,03/13/2021,United States,45-54 years,Unknown,100,885,91,39,5,153,
03/17/2021,01/01/2020,03/13/2021,United States,50-64 years,Unknown,367,"2,782",336,181,8,523,
03/17/2021,01/01/2020,03/13/2021,United States,55-64 years,Unknown,296,"2,206",267,147,4,417,
03/17/2021,01/01/2020,03/13/2021,United States,65-74 years,Unknown,534,"2,923",417,225,10,729,
03/17/2021,01/01/2020,03/13/2021,United States,75-84 years,Unknown,514,"2,136",335,227,5,622,
03/17/2021,01/01/2020,03/13/2021,United States,85 years and over,Unknown,359,"1,674",213,121,7,455,
03/17/2021,01/01/2020,03/13/2021,Alabama,Under 1 year,Non-Hispanic White,,171,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,0-17 years,Non-Hispanic White,,351,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,1-4 years,Non-Hispanic White,0,51,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,5-14 years,Non-Hispanic White,0,60,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,15-24 years,Non-Hispanic White,,405,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,18-29 years,Non-Hispanic White,13,660,12,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,25-34 years,Non-Hispanic White,20,843,29,,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,30-49 years,Non-Hispanic White,151,"3,188",166,50,,273,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,35-44 years,Non-Hispanic White,62,"1,473",70,19,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,45-54 years,Non-Hispanic White,235,"3,118",206,88,,362,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,50-64 years,Non-Hispanic White,891,"9,354",764,309,36,"1,381",
03/17/2021,01/01/2020,03/13/2021,Alabama,55-64 years,Non-Hispanic White,731,"7,432",630,247,29,"1,142",
03/17/2021,01/01/2020,03/13/2021,Alabama,65-74 years,Non-Hispanic White,"1,643","11,956","1,256",609,26,"2,316",
03/17/2021,01/01/2020,03/13/2021,Alabama,75-84 years,Non-Hispanic White,"2,196","15,508","1,609",804,23,"3,021",
03/17/2021,01/01/2020,03/13/2021,Alabama,85 years and over,Non-Hispanic White,"1,853","14,990","1,243",583,12,"2,522",
03/17/2021,01/01/2020,03/13/2021,Alabama,Under 1 year,Non-Hispanic Black,0,204,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,0-17 years,Non-Hispanic Black,,317,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,1-4 years,Non-Hispanic Black,0,39,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Alabama,5-14 years,Non-Hispanic Black,0,40,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,15-24 years,Non-Hispanic Black,,375,,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,18-29 years,Non-Hispanic Black,17,630,15,,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,25-34 years,Non-Hispanic Black,36,612,24,14,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,30-49 years,Non-Hispanic Black,218,"1,876",122,63,,281,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,35-44 years,Non-Hispanic Black,115,943,65,36,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,45-54 years,Non-Hispanic Black,239,"1,504",118,63,,299,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,50-64 years,Non-Hispanic Black,719,"4,426",418,218,13,931,
03/17/2021,01/01/2020,03/13/2021,Alabama,55-64 years,Non-Hispanic Black,562,"3,532",341,174,,737,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,65-74 years,Non-Hispanic Black,826,"4,621",483,262,17,"1,061",
03/17/2021,01/01/2020,03/13/2021,Alabama,75-84 years,Non-Hispanic Black,632,"3,664",375,223,,785,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,85 years and over,Non-Hispanic Black,407,"3,054",242,127,,523,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Alabama,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,18-29 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,30-49 years,Non-Hispanic American Indian or Alaska Native,,27,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,35-44 years,Non-Hispanic American Indian or Alaska Native,0,13,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Alabama,45-54 years,Non-Hispanic American Indian or Alaska Native,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,50-64 years,Non-Hispanic American Indian or Alaska Native,,30,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,55-64 years,Non-Hispanic American Indian or Alaska Native,,25,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,65-74 years,Non-Hispanic American Indian or Alaska Native,,26,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,75-84 years,Non-Hispanic American Indian or Alaska Native,,33,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,85 years and over,Non-Hispanic American Indian or Alaska Native,0,11,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,0-17 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Alabama,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,18-29 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,30-49 years,Non-Hispanic Asian,,23,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,35-44 years,Non-Hispanic Asian,,12,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,45-54 years,Non-Hispanic Asian,,20,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,50-64 years,Non-Hispanic Asian,,51,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,55-64 years,Non-Hispanic Asian,,38,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,65-74 years,Non-Hispanic Asian,14,67,,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,75-84 years,Non-Hispanic Asian,13,73,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,85 years and over,Non-Hispanic Asian,,68,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Alabama,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Alabama,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Alabama,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Alabama,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Alabama,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Alabama,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
