Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
3/17/2021,United States,6,2/8/2020,Male,Under 1 year,240,0
3/17/2021,United States,6,2/8/2020,Male,1-4 Years,49,0
3/17/2021,United States,6,2/8/2020,Male,5-14 Years,56,0
3/17/2021,United States,6,2/8/2020,Male,15-24 Years,447,0
3/17/2021,United States,6,2/8/2020,Male,25-34 Years,810,0
3/17/2021,United States,6,2/8/2020,Male,35-44 Years,1088,0
3/17/2021,United States,6,2/8/2020,Male,45-54 Years,1976,0
3/17/2021,United States,6,2/8/2020,Male,55-64 Years,4738,1
3/17/2021,United States,6,2/8/2020,Male,65-74 Years,6691,0
3/17/2021,United States,6,2/8/2020,Male,75-84 Years,7331,0
3/17/2021,United States,6,2/8/2020,Male,85 Years and Over,7180,0
3/17/2021,United States,6,2/8/2020,Female,All Ages,28821,1
3/17/2021,United States,6,2/8/2020,Female,Under 1 year,197,0
3/17/2021,United States,6,2/8/2020,Female,1-4 Years,36,0
3/17/2021,United States,6,2/8/2020,Female,5-14 Years,43,0
3/17/2021,United States,6,2/8/2020,Female,15-24 Years,163,0
3/17/2021,United States,6,2/8/2020,Female,25-34 Years,369,0
3/17/2021,United States,6,2/8/2020,Female,35-44 Years,591,0
3/17/2021,United States,6,2/8/2020,Female,45-54 Years,1274,0
3/17/2021,United States,6,2/8/2020,Female,55-64 Years,3085,1
3/17/2021,United States,6,2/8/2020,Female,65-74 Years,4937,0
3/17/2021,United States,6,2/8/2020,Female,75-84 Years,7105,0
3/17/2021,United States,6,2/8/2020,Female,85 Years and Over,11021,0
3/17/2021,United States,7,2/15/2020,All Sex,All Ages,58790,0
3/17/2021,United States,7,2/15/2020,All Sex,Under 1 year,382,0
3/17/2021,United States,7,2/15/2020,All Sex,1-4 Years,78,0
3/17/2021,United States,7,2/15/2020,All Sex,5-14 Years,128,0
3/17/2021,United States,7,2/15/2020,All Sex,15-24 Years,571,0
3/17/2021,United States,7,2/15/2020,All Sex,25-34 Years,1193,0
3/17/2021,United States,7,2/15/2020,All Sex,35-44 Years,1660,0
3/17/2021,United States,7,2/15/2020,All Sex,45-54 Years,3064,0
3/17/2021,United States,7,2/15/2020,All Sex,55-64 Years,7766,0
3/17/2021,United States,7,2/15/2020,All Sex,65-74 Years,11630,0
3/17/2021,United States,7,2/15/2020,All Sex,75-84 Years,14359,0
3/17/2021,United States,7,2/15/2020,All Sex,85 Years and Over,17959,0
3/17/2021,United States,7,2/15/2020,Male,All Ages,30215,0
3/17/2021,United States,7,2/15/2020,Male,Under 1 year,195,0
3/17/2021,United States,7,2/15/2020,Male,1-4 Years,37,0
3/17/2021,United States,7,2/15/2020,Male,5-14 Years,72,0
3/17/2021,United States,7,2/15/2020,Male,15-24 Years,410,0
3/17/2021,United States,7,2/15/2020,Male,25-34 Years,822,0
3/17/2021,United States,7,2/15/2020,Male,35-44 Years,1087,0
3/17/2021,United States,7,2/15/2020,Male,45-54 Years,1870,0
3/17/2021,United States,7,2/15/2020,Male,55-64 Years,4716,0
3/17/2021,United States,7,2/15/2020,Male,65-74 Years,6624,0
3/17/2021,United States,7,2/15/2020,Male,75-84 Years,7449,0
3/17/2021,United States,7,2/15/2020,Male,85 Years and Over,6933,0
3/17/2021,United States,7,2/15/2020,Female,All Ages,28575,0
3/17/2021,United States,7,2/15/2020,Female,Under 1 year,187,0
3/17/2021,United States,7,2/15/2020,Female,1-4 Years,41,0
3/17/2021,United States,7,2/15/2020,Female,5-14 Years,56,0
3/17/2021,United States,7,2/15/2020,Female,15-24 Years,161,0
3/17/2021,United States,7,2/15/2020,Female,25-34 Years,371,0
3/17/2021,United States,7,2/15/2020,Female,35-44 Years,573,0
3/17/2021,United States,7,2/15/2020,Female,45-54 Years,1194,0
3/17/2021,United States,7,2/15/2020,Female,55-64 Years,3050,0
3/17/2021,United States,7,2/15/2020,Female,65-74 Years,5006,0
3/17/2021,United States,7,2/15/2020,Female,75-84 Years,6910,0
3/17/2021,United States,7,2/15/2020,Female,85 Years and Over,11026,0
3/17/2021,United States,8,2/22/2020,All Sex,All Ages,58875,5
3/17/2021,United States,8,2/22/2020,All Sex,Under 1 year,370,0
3/17/2021,United States,8,2/22/2020,All Sex,1-4 Years,67,0
3/17/2021,United States,8,2/22/2020,All Sex,5-14 Years,100,0
3/17/2021,United States,8,2/22/2020,All Sex,15-24 Years,552,0
3/17/2021,United States,8,2/22/2020,All Sex,25-34 Years,1214,0
3/17/2021,United States,8,2/22/2020,All Sex,35-44 Years,1696,1
3/17/2021,United States,8,2/22/2020,All Sex,45-54 Years,3280,0
3/17/2021,United States,8,2/22/2020,All Sex,55-64 Years,7587,1
3/17/2021,United States,8,2/22/2020,All Sex,65-74 Years,11580,1
3/17/2021,United States,8,2/22/2020,All Sex,75-84 Years,14337,1
3/17/2021,United States,8,2/22/2020,All Sex,85 Years and Over,18092,1
3/17/2021,United States,8,2/22/2020,Male,All Ages,30279,1
3/17/2021,United States,8,2/22/2020,Male,Under 1 year,211,0
3/17/2021,United States,8,2/22/2020,Male,1-4 Years,43,0
3/17/2021,United States,8,2/22/2020,Male,5-14 Years,63,0
3/17/2021,United States,8,2/22/2020,Male,15-24 Years,389,0
3/17/2021,United States,8,2/22/2020,Male,25-34 Years,844,0
3/17/2021,United States,8,2/22/2020,Male,35-44 Years,1071,0
3/17/2021,United States,8,2/22/2020,Male,45-54 Years,1989,0
3/17/2021,United States,8,2/22/2020,Male,55-64 Years,4625,0
3/17/2021,United States,8,2/22/2020,Male,65-74 Years,6637,1
3/17/2021,United States,8,2/22/2020,Male,75-84 Years,7286,0
3/17/2021,United States,8,2/22/2020,Male,85 Years and Over,7121,0
3/17/2021,United States,8,2/22/2020,Female,All Ages,28596,4
3/17/2021,United States,8,2/22/2020,Female,Under 1 year,159,0
3/17/2021,United States,8,2/22/2020,Female,1-4 Years,24,0
3/17/2021,United States,8,2/22/2020,Female,5-14 Years,37,0
3/17/2021,United States,8,2/22/2020,Female,15-24 Years,163,0
3/17/2021,United States,8,2/22/2020,Female,25-34 Years,370,0
3/17/2021,United States,8,2/22/2020,Female,35-44 Years,625,1
3/17/2021,United States,8,2/22/2020,Female,45-54 Years,1291,0
3/17/2021,United States,8,2/22/2020,Female,55-64 Years,2962,1
3/17/2021,United States,8,2/22/2020,Female,65-74 Years,4943,0
3/17/2021,United States,8,2/22/2020,Female,75-84 Years,7051,1
3/17/2021,United States,8,2/22/2020,Female,85 Years and Over,10971,1
3/17/2021,United States,9,2/29/2020,All Sex,All Ages,59290,10
3/17/2021,United States,9,2/29/2020,All Sex,Under 1 year,417,0
3/17/2021,United States,9,2/29/2020,All Sex,1-4 Years,81,0
3/17/2021,United States,9,2/29/2020,All Sex,5-14 Years,118,0
3/17/2021,United States,9,2/29/2020,All Sex,15-24 Years,573,0
3/17/2021,United States,9,2/29/2020,All Sex,25-34 Years,1267,0
3/17/2021,United States,9,2/29/2020,All Sex,35-44 Years,1654,1
3/17/2021,United States,9,2/29/2020,All Sex,45-54 Years,3299,2
3/17/2021,United States,9,2/29/2020,All Sex,55-64 Years,7699,1
3/17/2021,United States,9,2/29/2020,All Sex,65-74 Years,11711,2
3/17/2021,United States,9,2/29/2020,All Sex,75-84 Years,14435,2
3/17/2021,United States,9,2/29/2020,All Sex,85 Years and Over,18036,2
3/17/2021,United States,9,2/29/2020,Male,All Ages,30601,6
3/17/2021,United States,9,2/29/2020,Male,Under 1 year,236,0
3/17/2021,United States,9,2/29/2020,Male,1-4 Years,39,0
3/17/2021,United States,9,2/29/2020,Male,5-14 Years,66,0
3/17/2021,United States,9,2/29/2020,Male,15-24 Years,413,0
3/17/2021,United States,9,2/29/2020,Male,25-34 Years,895,0
3/17/2021,United States,9,2/29/2020,Male,35-44 Years,1061,0
3/17/2021,United States,9,2/29/2020,Male,45-54 Years,2047,2
3/17/2021,United States,9,2/29/2020,Male,55-64 Years,4709,1
3/17/2021,United States,9,2/29/2020,Male,65-74 Years,6719,1
3/17/2021,United States,9,2/29/2020,Male,75-84 Years,7453,1
3/17/2021,United States,9,2/29/2020,Male,85 Years and Over,6963,1
3/17/2021,United States,9,2/29/2020,Female,All Ages,28689,4
3/17/2021,United States,9,2/29/2020,Female,Under 1 year,181,0
3/17/2021,United States,9,2/29/2020,Female,1-4 Years,42,0
3/17/2021,United States,9,2/29/2020,Female,5-14 Years,52,0
3/17/2021,United States,9,2/29/2020,Female,15-24 Years,160,0
3/17/2021,United States,9,2/29/2020,Female,25-34 Years,372,0
3/17/2021,United States,9,2/29/2020,Female,35-44 Years,593,1
3/17/2021,United States,9,2/29/2020,Female,45-54 Years,1252,0
3/17/2021,United States,9,2/29/2020,Female,55-64 Years,2990,0
3/17/2021,United States,9,2/29/2020,Female,65-74 Years,4992,1
3/17/2021,United States,9,2/29/2020,Female,75-84 Years,6982,1
3/17/2021,United States,9,2/29/2020,Female,85 Years and Over,11073,1
3/17/2021,United States,10,3/7/2020,All Sex,All Ages,59661,36
3/17/2021,United States,10,3/7/2020,All Sex,Under 1 year,375,0
3/17/2021,United States,10,3/7/2020,All Sex,1-4 Years,71,0
3/17/2021,United States,10,3/7/2020,All Sex,5-14 Years,97,0
3/17/2021,United States,10,3/7/2020,All Sex,15-24 Years,577,0
3/17/2021,United States,10,3/7/2020,All Sex,25-34 Years,1222,1
3/17/2021,United States,10,3/7/2020,All Sex,35-44 Years,1799,1
3/17/2021,United States,10,3/7/2020,All Sex,45-54 Years,3248,0
3/17/2021,United States,10,3/7/2020,All Sex,55-64 Years,7810,5
3/17/2021,United States,10,3/7/2020,All Sex,65-74 Years,11795,10
3/17/2021,United States,10,3/7/2020,All Sex,75-84 Years,14551,7
3/17/2021,United States,10,3/7/2020,All Sex,85 Years and Over,18116,12
3/17/2021,United States,10,3/7/2020,Male,All Ages,31070,20
3/17/2021,United States,10,3/7/2020,Male,Under 1 year,204,0
3/17/2021,United States,10,3/7/2020,Male,1-4 Years,47,0
3/17/2021,United States,10,3/7/2020,Male,5-14 Years,58,0
3/17/2021,United States,10,3/7/2020,Male,15-24 Years,444,0
3/17/2021,United States,10,3/7/2020,Male,25-34 Years,820,1
3/17/2021,United States,10,3/7/2020,Male,35-44 Years,1157,1
3/17/2021,United States,10,3/7/2020,Male,45-54 Years,1984,0
3/17/2021,United States,10,3/7/2020,Male,55-64 Years,4829,5
3/17/2021,United States,10,3/7/2020,Male,65-74 Years,6841,7
3/17/2021,United States,10,3/7/2020,Male,75-84 Years,7546,3
3/17/2021,United States,10,3/7/2020,Male,85 Years and Over,7140,3
3/17/2021,United States,10,3/7/2020,Female,All Ages,28591,16
3/17/2021,United States,10,3/7/2020,Female,Under 1 year,171,0
3/17/2021,United States,10,3/7/2020,Female,1-4 Years,24,0
3/17/2021,United States,10,3/7/2020,Female,5-14 Years,39,0
3/17/2021,United States,10,3/7/2020,Female,15-24 Years,133,0
3/17/2021,United States,10,3/7/2020,Female,25-34 Years,402,0
3/17/2021,United States,10,3/7/2020,Female,35-44 Years,642,0
3/17/2021,United States,10,3/7/2020,Female,45-54 Years,1264,0
3/17/2021,United States,10,3/7/2020,Female,55-64 Years,2981,0
3/17/2021,United States,10,3/7/2020,Female,65-74 Years,4954,3
3/17/2021,United States,10,3/7/2020,Female,75-84 Years,7005,4
3/17/2021,United States,10,3/7/2020,Female,85 Years and Over,10976,9
3/17/2021,United States,11,3/14/2020,All Sex,All Ages,58644,57
3/17/2021,United States,11,3/14/2020,All Sex,Under 1 year,364,0
3/17/2021,United States,11,3/14/2020,All Sex,1-4 Years,68,0
3/17/2021,United States,11,3/14/2020,All Sex,5-14 Years,113,0
3/17/2021,United States,11,3/14/2020,All Sex,15-24 Years,609,0
3/17/2021,United States,11,3/14/2020,All Sex,25-34 Years,1189,1
3/17/2021,United States,11,3/14/2020,All Sex,35-44 Years,1735,0
3/17/2021,United States,11,3/14/2020,All Sex,45-54 Years,3190,1
3/17/2021,United States,11,3/14/2020,All Sex,55-64 Years,7605,6
3/17/2021,United States,11,3/14/2020,All Sex,65-74 Years,11734,17
3/17/2021,United States,11,3/14/2020,All Sex,75-84 Years,14169,15
3/17/2021,United States,11,3/14/2020,All Sex,85 Years and Over,17868,17
3/17/2021,United States,11,3/14/2020,Male,All Ages,30402,26
3/17/2021,United States,11,3/14/2020,Male,Under 1 year,214,0
3/17/2021,United States,11,3/14/2020,Male,1-4 Years,45,0
3/17/2021,United States,11,3/14/2020,Male,5-14 Years,68,0
3/17/2021,United States,11,3/14/2020,Male,15-24 Years,455,0
3/17/2021,United States,11,3/14/2020,Male,25-34 Years,836,1
3/17/2021,United States,11,3/14/2020,Male,35-44 Years,1119,0
3/17/2021,United States,11,3/14/2020,Male,45-54 Years,1984,0
3/17/2021,United States,11,3/14/2020,Male,55-64 Years,4550,4
3/17/2021,United States,11,3/14/2020,Male,65-74 Years,6776,8
3/17/2021,United States,11,3/14/2020,Male,75-84 Years,7349,7
3/17/2021,United States,11,3/14/2020,Male,85 Years and Over,7006,6
3/17/2021,United States,11,3/14/2020,Female,All Ages,28242,31
3/17/2021,United States,11,3/14/2020,Female,Under 1 year,150,0
3/17/2021,United States,11,3/14/2020,Female,1-4 Years,23,0
3/17/2021,United States,11,3/14/2020,Female,5-14 Years,45,0
3/17/2021,United States,11,3/14/2020,Female,15-24 Years,154,0
3/17/2021,United States,11,3/14/2020,Female,25-34 Years,353,0
3/17/2021,United States,11,3/14/2020,Female,35-44 Years,616,0
3/17/2021,United States,11,3/14/2020,Female,45-54 Years,1206,1
3/17/2021,United States,11,3/14/2020,Female,55-64 Years,3055,2
3/17/2021,United States,11,3/14/2020,Female,65-74 Years,4958,9
3/17/2021,United States,11,3/14/2020,Female,75-84 Years,6820,8
3/17/2021,United States,11,3/14/2020,Female,85 Years and Over,10862,11
3/17/2021,United States,12,3/21/2020,All Sex,All Ages,59179,575
3/17/2021,United States,12,3/21/2020,All Sex,Under 1 year,396,0
3/17/2021,United States,12,3/21/2020,All Sex,1-4 Years,82,1
3/17/2021,United States,12,3/21/2020,All Sex,5-14 Years,98,1
3/17/2021,United States,12,3/21/2020,All Sex,15-24 Years,591,1
3/17/2021,United States,12,3/21/2020,All Sex,25-34 Years,1233,5
3/17/2021,United States,12,3/21/2020,All Sex,35-44 Years,1786,19
3/17/2021,United States,12,3/21/2020,All Sex,45-54 Years,3199,42
3/17/2021,United States,12,3/21/2020,All Sex,55-64 Years,7697,67
3/17/2021,United States,12,3/21/2020,All Sex,65-74 Years,11795,140
