Characteristics of COVID-19-associated Hospitalizations from the COVID-NET Network (data downloaded on 3/22/2021)Centers for Disease Control and Prevention
Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Age,0-4 yr,Altered mental status/confusion,No        ,741,97.0
Age,0-4 yr,Anosmia/decreased smell,Yes       ,1,0.1
Age,0-4 yr,Anosmia/decreased smell,No        ,763,99.9
Age,0-4 yr,Chest pain,Yes       ,3,0.4
Age,0-4 yr,Chest pain,No        ,761,99.6
Age,0-4 yr,Congested/runny nose,Yes       ,259,33.9
Age,0-4 yr,Congested/runny nose,No        ,505,66.1
Age,0-4 yr,Cough,Yes       ,220,28.8
Age,0-4 yr,Cough,No        ,544,71.2
Age,0-4 yr,Diarrhea,Yes       ,99,13.0
Age,0-4 yr,Diarrhea,No        ,665,87.0
Age,0-4 yr,Dysgeusia/decreased taste,Yes       ,,
Age,0-4 yr,Dysgeusia/decreased taste,No        ,764,100.0
Age,0-4 yr,Fever/chills,Yes       ,485,63.5
Age,0-4 yr,Fever/chills,No        ,279,36.5
Age,0-4 yr,Headache,Yes       ,17,2.2
Age,0-4 yr,Headache,No        ,747,97.8
Age,0-4 yr,Hemoptysis/bloody sputum,Yes       ,,
Age,0-4 yr,Hemoptysis/bloody sputum,No        ,764,100.0
Age,0-4 yr,Muscle aches/myalgias,Yes       ,8,1.0
Age,0-4 yr,Muscle aches/myalgias,No        ,756,99.0
Age,0-4 yr,Nausea/vomiting,Yes       ,203,26.6
Age,0-4 yr,Nausea/vomiting,No        ,561,73.4
Age,0-4 yr,Shortness of breath,Yes       ,123,16.1
Age,0-4 yr,Shortness of breath,No        ,641,83.9
Age,0-4 yr,Sore throat,Yes       ,12,1.6
Age,0-4 yr,Sore throat,No        ,752,98.4
Age,0-4 yr,Wheezing,Yes       ,29,3.8
Age,0-4 yr,Wheezing,No        ,735,96.2
Age,0-4 yr,Acute renal failure/acute kidney injury,Yes       ,8,1.0
Age,0-4 yr,Acute renal failure/acute kidney injury,No        ,769,99.0
Age,0-4 yr,Acute respiratory distress syndrome,Yes       ,4,0.5
Age,0-4 yr,Acute respiratory distress syndrome,No        ,773,99.5
Age,0-4 yr,Acute respiratory failure,Yes       ,52,6.7
Age,0-4 yr,Acute respiratory failure,No        ,725,93.3
Age,0-4 yr,Pneumonia,Yes       ,38,4.9
Age,0-4 yr,Pneumonia,No        ,739,95.1
Age,0-4 yr,Sepsis,Yes       ,29,3.7
Age,0-4 yr,Sepsis,No        ,748,96.3
Age,5-17 yr,Sex,Male,614,47.8
Age,5-17 yr,Sex,Female,671,52.2
Age,5-17 yr,Race/Ethnicity,White,291,22.7
Age,5-17 yr,Race/Ethnicity,Black,386,30.1
Age,5-17 yr,Race/Ethnicity,Hispanic/Latino,475,37.1
Age,5-17 yr,Race/Ethnicity,Asian/Pacific Islander,56,4.4
Age,5-17 yr,Race/Ethnicity,American Indian/Alaska Native,13,1.0
Age,5-17 yr,Race/Ethnicity,Other,61,4.8
Age,5-17 yr,In-hospital death,Yes       ,9,0.7
Age,5-17 yr,In-hospital death,No        ,1226,99.3
Age,5-17 yr,Intensive care unit,Yes       ,350,28.3
Age,5-17 yr,Intensive care unit,No        ,886,71.7
Age,5-17 yr,Mechanical ventilation,Yes       ,70,5.7
Age,5-17 yr,Mechanical ventilation,No        ,1165,94.3
Age,5-17 yr,Asthma,Yes       ,235,19.0
Age,5-17 yr,Asthma,No        ,1004,81.0
Age,5-17 yr,COPD/emphysema,Yes       ,1,0.1
Age,5-17 yr,COPD/emphysema,No        ,1238,99.9
Age,5-17 yr,Diabetes,Yes       ,65,5.2
Age,5-17 yr,Diabetes,No        ,1175,94.8
Age,5-17 yr,Coronary artery disease,Yes       ,1,0.1
Age,5-17 yr,Coronary artery disease,No        ,1238,99.9
Age,5-17 yr,Heart failure,Yes       ,1,0.1
Age,5-17 yr,Heart failure,No        ,1238,99.9
Age,5-17 yr,Hypertension,Yes       ,26,2.1
Age,5-17 yr,Hypertension,No        ,1215,97.9
Age,5-17 yr,Obesity,Yes       ,332,35.7
Age,5-17 yr,Obesity,No        ,597,64.3
Age,5-17 yr,Chronic kidney disease,Yes       ,14,1.1
Age,5-17 yr,Chronic kidney disease,No        ,1227,98.9
Age,5-17 yr,Abdominal Pain,Yes       ,346,28.1
Age,5-17 yr,Abdominal Pain,No        ,885,71.9
Age,5-17 yr,Altered mental status/confusion,Yes       ,61,5.0
Age,5-17 yr,Altered mental status/confusion,No        ,1170,95.0
Age,5-17 yr,Anosmia/decreased smell,Yes       ,46,3.7
Age,5-17 yr,Anosmia/decreased smell,No        ,1185,96.3
Age,5-17 yr,Chest pain,Yes       ,161,13.1
Age,5-17 yr,Chest pain,No        ,1070,86.9
Age,5-17 yr,Congested/runny nose,Yes       ,180,14.6
Age,5-17 yr,Congested/runny nose,No        ,1051,85.4
Age,5-17 yr,Cough,Yes       ,329,26.7
Age,5-17 yr,Cough,No        ,902,73.3
Age,5-17 yr,Diarrhea,Yes       ,169,13.7
Age,5-17 yr,Diarrhea,No        ,1062,86.3
Age,5-17 yr,Dysgeusia/decreased taste,Yes       ,51,4.1
Age,5-17 yr,Dysgeusia/decreased taste,No        ,1180,95.9
Age,5-17 yr,Fever/chills,Yes       ,496,40.3
Age,5-17 yr,Fever/chills,No        ,735,59.7
Age,5-17 yr,Headache,Yes       ,242,19.7
Age,5-17 yr,Headache,No        ,989,80.3
Age,5-17 yr,Hemoptysis/bloody sputum,Yes       ,4,0.3
Age,5-17 yr,Hemoptysis/bloody sputum,No        ,1227,99.7
Age,5-17 yr,Muscle aches/myalgias,Yes       ,143,11.6
Age,5-17 yr,Muscle aches/myalgias,No        ,1088,88.4
Age,5-17 yr,Nausea/vomiting,Yes       ,451,36.6
Age,5-17 yr,Nausea/vomiting,No        ,780,63.4
Age,5-17 yr,Shortness of breath,Yes       ,254,20.6
Age,5-17 yr,Shortness of breath,No        ,977,79.4
Age,5-17 yr,Sore throat,Yes       ,166,13.5
Age,5-17 yr,Sore throat,No        ,1065,86.5
Age,5-17 yr,Wheezing,Yes       ,34,2.8
Age,5-17 yr,Wheezing,No        ,1197,97.2
Age,5-17 yr,Acute renal failure/acute kidney injury,Yes       ,50,4.1
Age,5-17 yr,Acute renal failure/acute kidney injury,No        ,1184,95.9
Age,5-17 yr,Acute respiratory distress syndrome,Yes       ,14,1.1
Age,5-17 yr,Acute respiratory distress syndrome,No        ,1219,98.9
Age,5-17 yr,Acute respiratory failure,Yes       ,91,7.4
Age,5-17 yr,Acute respiratory failure,No        ,1143,92.6
Age,5-17 yr,Pneumonia,Yes       ,144,11.7
Age,5-17 yr,Pneumonia,No        ,1090,88.3
Age,5-17 yr,Sepsis,Yes       ,34,2.8
Age,5-17 yr,Sepsis,No        ,1199,97.2
Age,18-49 yr,Sex,Male,16672,46.4
Age,18-49 yr,Sex,Female,19286,53.6
Age,18-49 yr,Race/Ethnicity,White,8182,23.0
Age,18-49 yr,Race/Ethnicity,Black,10502,29.6
Age,18-49 yr,Race/Ethnicity,Hispanic/Latino,11964,33.7
Age,18-49 yr,Race/Ethnicity,Asian/Pacific Islander,1866,5.3
Age,18-49 yr,Race/Ethnicity,American Indian/Alaska Native,720,2.0
Age,18-49 yr,Race/Ethnicity,Other,2303,6.5
Age,18-49 yr,In-hospital death,Yes       ,,2.5
Age,18-49 yr,In-hospital death,No        ,,97.5
Age,18-49 yr,Intensive care unit,Yes       ,,18.7
Age,18-49 yr,Intensive care unit,No        ,,81.3
Age,18-49 yr,Mechanical ventilation,Yes       ,,9.2
Age,18-49 yr,Mechanical ventilation,No        ,,90.8
Age,18-49 yr,Asthma,Yes       ,,14.3
Age,18-49 yr,Asthma,No        ,,85.7
Age,18-49 yr,COPD/emphysema,Yes       ,,0.7
Age,18-49 yr,COPD/emphysema,No        ,,99.3
Age,18-49 yr,Diabetes,Yes       ,,20.5
Age,18-49 yr,Diabetes,No        ,,79.5
Age,18-49 yr,Coronary artery disease,Yes       ,,1.7
Age,18-49 yr,Coronary artery disease,No        ,,98.3
Age,18-49 yr,Heart failure,Yes       ,,3.6
Age,18-49 yr,Heart failure,No        ,,96.4
Age,18-49 yr,Hypertension,Yes       ,,25.1
Age,18-49 yr,Hypertension,No        ,,74.9
Age,18-49 yr,Obesity,Yes       ,,63.2
Age,18-49 yr,Obesity,No        ,,36.8
Age,18-49 yr,Chronic kidney disease,Yes       ,,5.9
Age,18-49 yr,Chronic kidney disease,No        ,,94.1
Age,18-49 yr,Abdominal Pain,Yes       ,,15.9
Age,18-49 yr,Abdominal Pain,No        ,,84.1
Age,18-49 yr,Altered mental status/confusion,Yes       ,,3.4
Age,18-49 yr,Altered mental status/confusion,No        ,,96.6
Age,18-49 yr,Anosmia/decreased smell,Yes       ,,8.1
Age,18-49 yr,Anosmia/decreased smell,No        ,,91.9
Age,18-49 yr,Chest pain,Yes       ,,22.0
Age,18-49 yr,Chest pain,No        ,,78.0
Age,18-49 yr,Congested/runny nose,Yes       ,,9.6
Age,18-49 yr,Congested/runny nose,No        ,,90.4
Age,18-49 yr,Cough,Yes       ,,57.6
Age,18-49 yr,Cough,No        ,,42.4
Age,18-49 yr,Diarrhea,Yes       ,,21.0
Age,18-49 yr,Diarrhea,No        ,,79.0
Age,18-49 yr,Dysgeusia/decreased taste,Yes       ,,9.3
Age,18-49 yr,Dysgeusia/decreased taste,No        ,,90.7
Age,18-49 yr,Fever/chills,Yes       ,,53.8
Age,18-49 yr,Fever/chills,No        ,,46.2
Age,18-49 yr,Headache,Yes       ,,19.3
Age,18-49 yr,Headache,No        ,,80.7
Age,18-49 yr,Hemoptysis/bloody sputum,Yes       ,,1.2
Age,18-49 yr,Hemoptysis/bloody sputum,No        ,,98.8
Age,18-49 yr,Muscle aches/myalgias,Yes       ,,28.7
Age,18-49 yr,Muscle aches/myalgias,No        ,,71.3
Age,18-49 yr,Nausea/vomiting,Yes       ,,28.7
Age,18-49 yr,Nausea/vomiting,No        ,,71.3
Age,18-49 yr,Shortness of breath,Yes       ,,58.0
Age,18-49 yr,Shortness of breath,No        ,,42.0
Age,18-49 yr,Sore throat,Yes       ,,9.6
Age,18-49 yr,Sore throat,No        ,,90.4
Age,18-49 yr,Wheezing,Yes       ,,2.2
Age,18-49 yr,Wheezing,No        ,,97.8
Age,18-49 yr,Acute renal failure/acute kidney injury,Yes       ,,8.9
Age,18-49 yr,Acute renal failure/acute kidney injury,No        ,,91.1
Age,18-49 yr,Acute respiratory distress syndrome,Yes       ,,4.2
Age,18-49 yr,Acute respiratory distress syndrome,No        ,,95.8
Age,18-49 yr,Acute respiratory failure,Yes       ,,34.2
Age,18-49 yr,Acute respiratory failure,No        ,,65.8
Age,18-49 yr,Pneumonia,Yes       ,,48.2
Age,18-49 yr,Pneumonia,No        ,,51.8
Age,18-49 yr,Sepsis,Yes       ,,12.7
Age,18-49 yr,Sepsis,No        ,,87.3
Age,50-64 yr,Sex,Male,21600,55.9
Age,50-64 yr,Sex,Female,17006,44.1
Age,50-64 yr,Race/Ethnicity,White,13645,35.8
Age,50-64 yr,Race/Ethnicity,Black,11918,31.2
Age,50-64 yr,Race/Ethnicity,Hispanic/Latino,7759,20.3
Age,50-64 yr,Race/Ethnicity,Asian/Pacific Islander,1983,5.2
Age,50-64 yr,Race/Ethnicity,American Indian/Alaska Native,617,1.6
Age,50-64 yr,Race/Ethnicity,Other,2217,5.8
Age,50-64 yr,In-hospital death,Yes       ,,8.3
Age,50-64 yr,In-hospital death,No        ,,91.7
Age,50-64 yr,Intensive care unit,Yes       ,,26.2
Age,50-64 yr,Intensive care unit,No        ,,73.8
Age,50-64 yr,Mechanical ventilation,Yes       ,,14.8
Age,50-64 yr,Mechanical ventilation,No        ,,85.2
Age,50-64 yr,Asthma,Yes       ,,13.2
Age,50-64 yr,Asthma,No        ,,86.8
Age,50-64 yr,COPD/emphysema,Yes       ,,7.5
Age,50-64 yr,COPD/emphysema,No        ,,92.5
Age,50-64 yr,Diabetes,Yes       ,,39.9
Age,50-64 yr,Diabetes,No        ,,60.1
Age,50-64 yr,Coronary artery disease,Yes       ,,10.1
Age,50-64 yr,Coronary artery disease,No        ,,89.9
Age,50-64 yr,Heart failure,Yes       ,,9.6
Age,50-64 yr,Heart failure,No        ,,90.4
Age,50-64 yr,Hypertension,Yes       ,,60.5
Age,50-64 yr,Hypertension,No        ,,39.5
Age,50-64 yr,Obesity,Yes       ,,57.4
Age,50-64 yr,Obesity,No        ,,42.6
Age,50-64 yr,Chronic kidney disease,Yes       ,,14.5
Age,50-64 yr,Chronic kidney disease,No        ,,85.5
Age,50-64 yr,Abdominal Pain,Yes       ,,10.5
Age,50-64 yr,Abdominal Pain,No        ,,89.5
Age,50-64 yr,Altered mental status/confusion,Yes       ,,6.7
Age,50-64 yr,Altered mental status/confusion,No        ,,93.3
Age,50-64 yr,Anosmia/decreased smell,Yes       ,,7.8
Age,50-64 yr,Anosmia/decreased smell,No        ,,92.2
Age,50-64 yr,Chest pain,Yes       ,,22.1
Age,50-64 yr,Chest pain,No        ,,77.9
Age,50-64 yr,Congested/runny nose,Yes       ,,10.2
Age,50-64 yr,Congested/runny nose,No        ,,89.8
Age,50-64 yr,Cough,Yes       ,,68.4
Age,50-64 yr,Cough,No        ,,31.6
Age,50-64 yr,Diarrhea,Yes       ,,24.4
Age,50-64 yr,Diarrhea,No        ,,75.6
Age,50-64 yr,Dysgeusia/decreased taste,Yes       ,,9.0
Age,50-64 yr,Dysgeusia/decreased taste,No        ,,91.0
Age,50-64 yr,Fever/chills,Yes       ,,59.1
Age,50-64 yr,Fever/chills,No        ,,40.9
Age,50-64 yr,Headache,Yes       ,,18.8
Age,50-64 yr,Headache,No        ,,81.2
Age,50-64 yr,Hemoptysis/bloody sputum,Yes       ,,1.2
Age,50-64 yr,Hemoptysis/bloody sputum,No        ,,98.8
Age,50-64 yr,Muscle aches/myalgias,Yes       ,,29.9
Age,50-64 yr,Muscle aches/myalgias,No        ,,70.1
Age,50-64 yr,Nausea/vomiting,Yes       ,,27.6
Age,50-64 yr,Nausea/vomiting,No        ,,72.4
Age,50-64 yr,Shortness of breath,Yes       ,,71.5
Age,50-64 yr,Shortness of breath,No        ,,28.5
Age,50-64 yr,Sore throat,Yes       ,,8.9
Age,50-64 yr,Sore throat,No        ,,91.1
Age,50-64 yr,Wheezing,Yes       ,,3.8
Age,50-64 yr,Wheezing,No        ,,96.2
Age,50-64 yr,Acute renal failure/acute kidney injury,Yes       ,,17.7
Age,50-64 yr,Acute renal failure/acute kidney injury,No        ,,82.3
Age,50-64 yr,Acute respiratory distress syndrome,Yes       ,,7.3
Age,50-64 yr,Acute respiratory distress syndrome,No        ,,92.7
Age,50-64 yr,Acute respiratory failure,Yes       ,,47.3
Age,50-64 yr,Acute respiratory failure,No        ,,52.7
Age,50-64 yr,Pneumonia,Yes       ,,60.8
Age,50-64 yr,Pneumonia,No        ,,39.2
Age,50-64 yr,Sepsis,Yes       ,,15.3
Age,50-64 yr,Sepsis,No        ,,84.7
Age,65+ yr,Sex,Male,32823,49.7
Age,65+ yr,Sex,Female,33166,50.3
Age,65+ yr,Race/Ethnicity,White,36351,56.0
Age,65+ yr,Race/Ethnicity,Black,14554,22.4
Age,65+ yr,Race/Ethnicity,Hispanic/Latino,6683,10.3
Age,65+ yr,Race/Ethnicity,Asian/Pacific Islander,3182,4.9
Age,65+ yr,Race/Ethnicity,American Indian/Alaska Native,594,0.9
Age,65+ yr,Race/Ethnicity,Other,3574,5.5
Age,65+ yr,In-hospital death,Yes       ,,17.8
Age,65+ yr,In-hospital death,No        ,,82.2
Age,65+ yr,Intensive care unit,Yes       ,,25.6
Age,65+ yr,Intensive care unit,No        ,,74.4
Age,65+ yr,Mechanical ventilation,Yes       ,,15.1
Age,65+ yr,Mechanical ventilation,No        ,,84.9
Age,65+ yr,Asthma,Yes       ,,9.8
Age,65+ yr,Asthma,No        ,,90.2
Age,65+ yr,COPD/emphysema,Yes       ,,17.3
Age,65+ yr,COPD/emphysema,No        ,,82.7
Age,65+ yr,Diabetes,Yes       ,,42.5
Age,65+ yr,Diabetes,No        ,,57.5
Age,65+ yr,Coronary artery disease,Yes       ,,23.6
Age,65+ yr,Coronary artery disease,No        ,,76.4
Age,65+ yr,Heart failure,Yes       ,,19.5
Age,65+ yr,Heart failure,No        ,,80.5
Age,65+ yr,Hypertension,Yes       ,,77.1
Age,65+ yr,Hypertension,No        ,,22.9
Age,65+ yr,Obesity,Yes       ,,36.9
Age,65+ yr,Obesity,No        ,,63.1
Age,65+ yr,Chronic kidney disease,Yes       ,,24.7
Age,65+ yr,Chronic kidney disease,No        ,,75.3
Age,65+ yr,Abdominal Pain,Yes       ,,7.9
Age,65+ yr,Abdominal Pain,No        ,,92.1
Age,65+ yr,Altered mental status/confusion,Yes       ,,20.9
Age,65+ yr,Altered mental status/confusion,No        ,,79.1
Age,65+ yr,Anosmia/decreased smell,Yes       ,,3.9
Age,65+ yr,Anosmia/decreased smell,No        ,,96.1
Age,65+ yr,Chest pain,Yes       ,,9.5
Age,65+ yr,Chest pain,No        ,,90.5
Age,65+ yr,Congested/runny nose,Yes       ,,7.6
Age,65+ yr,Congested/runny nose,No        ,,92.4
Age,65+ yr,Cough,Yes       ,,55.3
Age,65+ yr,Cough,No        ,,44.7
Age,65+ yr,Diarrhea,Yes       ,,20.2
Age,65+ yr,Diarrhea,No        ,,79.8
Age,65+ yr,Dysgeusia/decreased taste,Yes       ,,5.5
Age,65+ yr,Dysgeusia/decreased taste,No        ,,94.5
Age,65+ yr,Fever/chills,Yes       ,,43.8
Age,65+ yr,Fever/chills,No        ,,56.2
Age,65+ yr,Headache,Yes       ,,10.1
Age,65+ yr,Headache,No        ,,89.9
Age,65+ yr,Hemoptysis/bloody sputum,Yes       ,,0.5
Age,65+ yr,Hemoptysis/bloody sputum,No        ,,99.5
Age,65+ yr,Muscle aches/myalgias,Yes       ,,17.2
Age,65+ yr,Muscle aches/myalgias,No        ,,82.8
Age,65+ yr,Nausea/vomiting,Yes       ,,18.3
Age,65+ yr,Nausea/vomiting,No        ,,81.7
Age,65+ yr,Shortness of breath,Yes       ,,60.4
Age,65+ yr,Shortness of breath,No        ,,39.6
Age,65+ yr,Sore throat,Yes       ,,4.5
Age,65+ yr,Sore throat,No        ,,95.5
Age,65+ yr,Wheezing,Yes       ,,3.6
Age,65+ yr,Wheezing,No        ,,96.4
Age,65+ yr,Acute renal failure/acute kidney injury,Yes       ,,25.8
Age,65+ yr,Acute renal failure/acute kidney injury,No        ,,74.2
Age,65+ yr,Acute respiratory distress syndrome,Yes       ,,5.7
Age,65+ yr,Acute respiratory distress syndrome,No        ,,94.3
Age,65+ yr,Acute respiratory failure,Yes       ,,48.5
Age,65+ yr,Acute respiratory failure,No        ,,51.5
Age,65+ yr,Pneumonia,Yes       ,,57.9
Age,65+ yr,Pneumonia,No        ,,42.1
Age,65+ yr,Sepsis,Yes       ,,14.7
Age,65+ yr,Sepsis,No        ,,85.3
Age,Overall,Sex,Male,72151,50.6
Age,Overall,Sex,Female,70491,49.4
Age,Overall,Race/Ethnicity,White,58649,41.7
Age,Overall,Race/Ethnicity,Black,37582,26.7
Age,Overall,Race/Ethnicity,Hispanic/Latino,27171,19.3
Age,Overall,Race/Ethnicity,Asian/Pacific Islander,7143,5.1
Age,Overall,Race/Ethnicity,American Indian/Alaska Native,1952,1.4
Age,Overall,Race/Ethnicity,Other,8202,5.8
Age,Overall,In-hospital death,Yes       ,,11.1
Age,Overall,In-hospital death,No        ,,88.9
Age,Overall,Intensive care unit,Yes       ,,24.0
Age,Overall,Intensive care unit,No        ,,76.0
Age,Overall,Mechanical ventilation,Yes       ,,13.4
Age,Overall,Mechanical ventilation,No        ,,86.6
Age,Overall,Asthma,Yes       ,,11.9
Age,Overall,Asthma,No        ,,88.1
Age,Overall,COPD/emphysema,Yes       ,,10.2
Age,Overall,COPD/emphysema,No        ,,89.8
Age,Overall,Diabetes,Yes       ,,35.7
Age,Overall,Diabetes,No        ,,64.3
Age,Overall,Coronary artery disease,Yes       ,,14.0
Age,Overall,Coronary artery disease,No        ,,86.0
Age,Overall,Heart failure,Yes       ,,12.5
Age,Overall,Heart failure,No        ,,87.5
Age,Overall,Hypertension,Yes       ,,58.4
Age,Overall,Hypertension,No        ,,41.6
Age,Overall,Obesity,Yes       ,,48.5
Age,Overall,Obesity,No        ,,51.5
Age,Overall,Chronic kidney disease,Yes       ,,16.8
Age,Overall,Chronic kidney disease,No        ,,83.2
Age,Overall,Abdominal Pain,Yes       ,,10.8
Age,Overall,Abdominal Pain,No        ,,89.2
Age,Overall,Altered mental status/confusion,Yes       ,,12.3
Age,Overall,Altered mental status/confusion,No        ,,87.7
Age,Overall,Anosmia/decreased smell,Yes       ,,6.0
Age,Overall,Anosmia/decreased smell,No        ,,94.0
Age,Overall,Chest pain,Yes       ,,16.1
Age,Overall,Chest pain,No        ,,83.9
Age,Overall,Congested/runny nose,Yes       ,,9.0
Age,Overall,Congested/runny nose,No        ,,91.0
Age,Overall,Cough,Yes       ,,59.1
Age,Overall,Cough,No        ,,40.9
Age,Overall,Diarrhea,Yes       ,,21.5
Age,Overall,Diarrhea,No        ,,78.5
Age,Overall,Dysgeusia/decreased taste,Yes       ,,7.4
Age,Overall,Dysgeusia/decreased taste,No        ,,92.6
Age,Overall,Fever/chills,Yes       ,,50.6
Age,Overall,Fever/chills,No        ,,49.4
Age,Overall,Headache,Yes       ,,14.8
Age,Overall,Headache,No        ,,85.2
Age,Overall,Hemoptysis/bloody sputum,Yes       ,,0.9
Age,Overall,Hemoptysis/bloody sputum,No        ,,99.1
Age,Overall,Muscle aches/myalgias,Yes       ,,23.4
Age,Overall,Muscle aches/myalgias,No        ,,76.6
Age,Overall,Nausea/vomiting,Yes       ,,23.7
Age,Overall,Nausea/vomiting,No        ,,76.3
Age,Overall,Shortness of breath,Yes       ,,62.2
Age,Overall,Shortness of breath,No        ,,37.8
Age,Overall,Sore throat,Yes       ,,7.0
Age,Overall,Sore throat,No        ,,93.0
Age,Overall,Wheezing,Yes       ,,3.3
Age,Overall,Wheezing,No        ,,96.7
Age,Overall,Acute renal failure/acute kidney injury,Yes       ,,19.0
Age,Overall,Acute renal failure/acute kidney injury,No        ,,81.0
Age,Overall,Acute respiratory distress syndrome,Yes       ,,5.7
Age,Overall,Acute respiratory distress syndrome,No        ,,94.3
Age,Overall,Acute respiratory failure,Yes       ,,43.9
Age,Overall,Acute respiratory failure,No        ,,56.1
Age,Overall,Pneumonia,Yes       ,,55.5
Age,Overall,Pneumonia,No        ,,44.5
Age,Overall,Sepsis,Yes       ,,14.2
Age,Overall,Sepsis,No        ,,85.8
Sex,Male,Age,18-49 yr,16672,23.1
Sex,Male,Age,50-64 yr,21600,29.9
Sex,Male,Age,65+ yr,32823,45.5
Sex,Male,Race/Ethnicity,White,30243,42.5
Sex,Male,Race/Ethnicity,Black,17734,24.9
Sex,Male,Race/Ethnicity,Hispanic/Latino,14174,19.9
Sex,Male,Race/Ethnicity,Asian/Pacific Islander,3653,5.1
Sex,Male,Race/Ethnicity,American Indian/Alaska Native,883,1.2
Sex,Male,Race/Ethnicity,Other,4463,6.3
Sex,Male,In-hospital death,Yes       ,,12.8
Sex,Male,In-hospital death,No        ,,87.2
Sex,Male,Intensive care unit,Yes       ,,27.9
Sex,Male,Intensive care unit,No        ,,72.1
Sex,Male,Mechanical ventilation,Yes       ,,15.5
Sex,Male,Mechanical ventilation,No        ,,84.5
Sex,Male,Asthma,Yes       ,,8.0
Sex,Male,Asthma,No        ,,92.0
Sex,Male,COPD/emphysema,Yes       ,,10.5
Sex,Male,COPD/emphysema,No        ,,89.5
Sex,Male,Diabetes,Yes       ,,36.9
Sex,Male,Diabetes,No        ,,63.1
Sex,Male,Coronary artery disease,Yes       ,,17.8
Sex,Male,Coronary artery disease,No        ,,82.2
Sex,Male,Heart failure,Yes       ,,13.6
Sex,Male,Heart failure,No        ,,86.4
Sex,Male,Hypertension,Yes       ,,59.8
Sex,Male,Hypertension,No        ,,40.2
Sex,Male,Obesity,Yes       ,,44.1
Sex,Male,Obesity,No        ,,55.9
Sex,Male,Chronic kidney disease,Yes       ,,18.9
Sex,Male,Chronic kidney disease,No        ,,81.1
Sex,Male,Abdominal Pain,Yes       ,,10.5
Sex,Male,Abdominal Pain,No        ,,89.5
Sex,Male,Altered mental status/confusion,Yes       ,,12.4
Sex,Male,Altered mental status/confusion,No        ,,87.6
Sex,Male,Anosmia/decreased smell,Yes       ,,5.4
Sex,Male,Anosmia/decreased smell,No        ,,94.6
Sex,Male,Chest pain,Yes       ,,16.7
Sex,Male,Chest pain,No        ,,83.3
Sex,Male,Congested/runny nose,Yes       ,,8.9
Sex,Male,Congested/runny nose,No        ,,91.1
Sex,Male,Cough,Yes       ,,61.3
Sex,Male,Cough,No        ,,38.7
Sex,Male,Diarrhea,Yes       ,,21.4
Sex,Male,Diarrhea,No        ,,78.6
Sex,Male,Dysgeusia/decreased taste,Yes       ,,6.8
Sex,Male,Dysgeusia/decreased taste,No        ,,93.2
Sex,Male,Fever/chills,Yes       ,,53.3
Sex,Male,Fever/chills,No        ,,46.7
Sex,Male,Headache,Yes       ,,13.1
Sex,Male,Headache,No        ,,86.9
Sex,Male,Hemoptysis/bloody sputum,Yes       ,,1.0
Sex,Male,Hemoptysis/bloody sputum,No        ,,99.0
Sex,Male,Muscle aches/myalgias,Yes       ,,23.6
Sex,Male,Muscle aches/myalgias,No        ,,76.4
Sex,Male,Nausea/vomiting,Yes       ,,21.0
Sex,Male,Nausea/vomiting,No        ,,79.0
